186,01;-1123,17
186,281;1195,09
186,552;292,1
186,822;3,31
187,093;0
187,364;-303,53
187,635;-135,55
187,905;93,08
188,176;53,78
188,447;47,86
188,717;42,05
188,988;41,76
189,258;41,64
189,529;41,45
189,8;43,73
190,07;42,52
190,341;39,94
190,611;36,94
190,882;35,84
191,152;34,65
191,423;33,99
191,693;33,32
191,964;32,96
192,234;32,77
192,505;30,32
192,775;30,7
193,045;29,09
193,316;28,07
193,586;27,2
193,856;25,96
194,127;25,86
194,397;26,04
194,667;26,18
194,938;25,36
195,208;24,75
195,478;23,34
195,748;22,46
196,019;22,17
196,289;22
196,559;21,63
196,829;21,08
197,099;20,78
197,37;19,72
197,64;18,87
197,91;18,06
198,18;18,02
198,45;16,94
198,72;16,73
198,99;16,37
199,26;16,21
199,53;16
199,8;15,37
200,07;14,67
200,34;13,97
200,61;13,64
200,88;13,57
201,15;13,49
201,42;13,21
201,69;12,63
201,96;12,45
202,23;12,07
202,499;11,52
202,769;11,62
203,039;11,77
203,309;11,84
203,579;11,54
203,849;11,32
204,118;11,04
204,388;10,86
204,658;10,75
204,927;10,49
205,197;10,39
205,467;9,96
205,736;9,9
206,006;9,51
206,276;9,32
206,545;8,9
206,815;8,7
207,085;8,46
207,354;8,33
207,624;8,25
207,893;7,92
208,163;8,1
208,432;7,67
208,702;7,63
208,971;7,43
209,241;7,27
209,51;7,18
209,78;7,08
210,049;6,92
210,318;6,76
210,588;6,63
210,857;6,52
211,127;6,59
211,396;6,47
211,665;6,64
211,935;6,61
212,204;6,65
212,473;6,55
212,742;6,63
213,012;6,55
213,281;6,51
213,55;6,53
213,819;6,22
214,088;6,26
214,358;6,09
214,627;6,14
214,896;6,05
215,165;5,93
215,434;5,92
215,703;5,95
215,972;5,81
216,241;5,73
216,51;5,73
216,779;5,63
217,048;5,54
217,317;5,37
217,586;5,3
217,855;5,2
218,124;5,18
218,393;5,13
218,662;5,06
218,931;4,89
219,2;4,85
219,469;4,86
219,738;4,78
220,006;4,75
220,275;4,63
220,544;4,65
220,813;4,58
221,082;4,52
221,35;4,46
221,619;4,46
221,888;4,42
222,157;4,4
222,425;4,34
222,694;4,27
222,963;4,24
223,231;4,21
223,5;4,16
223,769;4,08
224,037;4,02
224,306;4,02
224,574;4,04
224,843;4
225,111;3,97
225,38;3,98
225,648;3,99
225,917;3,92
226,185;3,92
226,454;3,89
226,722;3,86
226,991;3,81
227,259;3,77
227,528;3,75
227,796;3,69
228,064;3,67
228,333;3,64
228,601;3,59
228,869;3,54
229,138;3,49
229,406;3,46
229,674;3,44
229,942;3,4
230,211;3,36
230,479;3,34
230,747;3,32
231,015;3,29
231,283;3,26
231,552;3,26
231,82;3,21
232,088;3,22
232,356;3,2
232,624;3,18
232,892;3,17
233,16;3,13
233,428;3,12
233,696;3,1
233,964;3,08
234,232;3,08
234,5;3,08
234,768;3,1
235,036;3,11
235,304;3,11
235,572;3,11
235,84;3,12
236,108;3,13
236,376;3,14
236,644;3,16
236,912;3,15
237,179;3,15
237,447;3,19
237,715;3,2
237,983;3,24
238,251;3,28
238,518;3,33
238,786;3,4
239,054;3,45
239,322;3,49
239,589;3,56
239,857;3,63
240,125;3,69
240,392;3,76
240,66;3,83
240,927;3,89
241,195;3,97
241,463;4,04
241,73;4,13
241,998;4,19
242,265;4,24
242,533;4,33
242,8;4,42
243,068;4,49
243,335;4,56
243,603;4,62
243,87;4,69
244,138;4,73
244,405;4,78
244,672;4,83
244,94;4,89
245,207;4,93
245,474;4,98
245,742;5,02
246,009;5,04
246,276;5,06
246,544;5,08
246,811;5,09
247,078;5,11
247,345;5,1
247,613;5,1
247,88;5,11
248,147;5,1
248,414;5,08
248,681;5,07
248,948;5,07
249,215;5,06
249,483;5,04
249,75;5,03
250,017;5,02
250,284;5
250,551;4,99
250,818;4,98
251,085;4,95
251,352;4,93
251,619;4,91
251,886;4,91
252,153;4,9
252,42;4,9
252,687;4,89
252,953;4,89
253,22;4,9
253,487;4,91
253,754;4,92
254,021;4,94
254,288;4,95
254,555;4,96
254,821;4,98
255,088;5
255,355;5,03
255,622;5,06
255,888;5,11
256,155;5,16
256,422;5,2
256,688;5,26
256,955;5,34
257,222;5,41
257,488;5,48
257,755;5,59
258,022;5,69
258,288;5,79
258,555;5,92
258,821;6,06
259,088;6,2
259,354;6,37
259,621;6,56
259,887;6,74
260,154;6,95
260,42;7,16
260,687;7,4
260,953;7,65
261,219;7,92
261,486;8,2
261,752;8,5
262,019;8,82
262,285;9,15
262,551;9,5
262,818;9,87
263,084;10,26
263,35;10,65
263,616;11,07
263,883;11,5
264,149;11,94
264,415;12,38
264,681;12,84
264,947;13,3
265,214;13,75
265,48;14,22
265,746;14,71
266,012;15,2
266,278;15,66
266,544;16,13
266,81;16,62
267,076;17,09
267,342;17,56
267,608;18,02
267,874;18,47
268,14;18,93
268,406;19,38
268,672;19,81
268,938;20,23
269,204;20,63
269,47;21,02
269,736;21,39
270,002;21,76
270,268;22,13
270,533;22,47
270,799;22,82
271,065;23,15
271,331;23,46
271,597;23,77
271,862;24,06
272,128;24,33
272,394;24,6
272,66;24,85
272,925;25,12
273,191;25,36
273,457;25,6
273,722;25,79
273,988;25,98
274,254;26,19
274,519;26,39
274,785;26,6
275,05;26,8
275,316;26,98
275,582;27,17
275,847;27,33
276,113;27,5
276,378;27,68
276,644;27,84
276,909;28
277,174;28,16
277,44;28,33
277,705;28,5
277,971;28,65
278,236;28,79
278,501;28,93
278,767;29,06
279,032;29,2
279,297;29,36
279,563;29,52
279,828;29,67
280,093;29,82
280,358;29,95
280,624;30,09
280,889;30,22
281,154;30,34
281,419;30,49
281,684;30,63
281,95;30,77
282,215;30,92
282,48;31,07
282,745;31,21
283,01;31,34
283,275;31,49
283,54;31,64
283,805;31,79
284,07;31,94
284,335;32,11
284,6;32,27
284,865;32,44
285,13;32,59
285,395;32,75
285,66;32,9
285,925;33,07
286,19;33,25
286,455;33,44
286,72;33,62
286,985;33,8
287,249;33,97
287,514;34,15
287,779;34,35
288,044;34,53
288,309;34,7
288,573;34,88
288,838;35,06
289,103;35,25
289,367;35,45
289,632;35,65
289,897;35,85
290,161;36,05
290,426;36,27
290,691;36,5
290,955;36,72
291,22;36,97
291,484;37,21
291,749;37,45
292,014;37,68
292,278;37,93
292,543;38,17
292,807;38,44
293,072;38,7
293,336;38,95
293,6;39,2
293,865;39,49
294,129;39,75
294,394;40,04
294,658;40,29
294,922;40,57
295,187;40,85
295,451;41,12
295,715;41,41
295,98;41,67
296,244;41,91
296,508;42,17
296,773;42,4
297,037;42,65
297,301;42,89
297,565;43,15
297,829;43,36
298,094;43,62
298,358;43,86
298,622;44,09
298,886;44,34
299,15;44,57
299,414;44,8
299,678;45,03
299,942;45,25
300,206;45,47
300,47;45,67
300,734;45,87
300,998;46,07
301,262;46,26
301,526;46,45
301,79;46,65
302,054;46,83
302,318;47,02
302,582;47,2
302,846;47,39
303,11;47,57
303,374;47,76
303,637;47,93
303,901;48,1
304,165;48,26
304,429;48,43
304,693;48,57
304,956;48,71
305,22;48,86
305,484;48,99
305,747;49,14
306,011;49,3
306,275;49,44
306,538;49,56
306,802;49,7
307,066;49,84
307,329;49,99
307,593;50,12
307,856;50,24
308,12;50,37
308,384;50,48
308,647;50,58
308,911;50,7
309,174;50,8
309,438;50,91
309,701;51,02
309,964;51,11
310,228;51,22
310,491;51,35
310,755;51,45
311,018;51,57
311,281;51,66
311,545;51,74
311,808;51,84
312,071;51,93
312,335;52,01
312,598;52,1
312,861;52,17
313,124;52,25
313,388;52,34
313,651;52,44
313,914;52,49
314,177;52,62
314,44;52,69
314,704;52,78
314,967;52,87
315,23;52,92
315,493;53
315,756;53,06
316,019;53,11
316,282;53,19
316,545;53,25
316,808;53,32
317,071;53,39
317,334;53,46
317,597;53,54
317,86;53,62
318,123;53,65
318,386;53,73
318,649;53,8
318,912;53,85
319,175;53,9
319,437;53,97
319,7;54
319,963;54,04
320,226;54,12
320,489;54,15
320,751;54,22
321,014;54,27
321,277;54,34
321,54;54,42
321,802;54,45
322,065;54,49
322,328;54,55
322,59;54,59
322,853;54,62
323,116;54,65
323,378;54,69
323,641;54,75
323,903;54,79
324,166;54,83
324,428;54,88
324,691;54,92
324,953;54,98
325,216;55,04
325,478;55,11
325,741;55,14
326,003;55,2
326,266;55,23
326,528;55,28
326,791;55,34
327,053;55,35
327,315;55,38
327,578;55,43
327,84;55,45
328,102;55,49
328,365;55,55
328,627;55,6
328,889;55,65
329,151;55,68
329,414;55,71
329,676;55,74
329,938;55,76
330,2;55,83
330,462;55,88
330,725;55,89
330,987;55,91
331,249;55,93
331,511;55,95
331,773;55,99
332,035;56,02
332,297;56,04
332,559;56,08
332,821;56,12
333,083;56,16
333,345;56,23
333,607;56,28
333,869;56,34
334,131;56,38
334,393;56,4
334,655;56,46
334,917;56,51
335,179;56,57
335,44;56,62
335,702;56,64
335,964;56,67
336,226;56,73
336,488;56,76
336,749;56,82
337,011;56,88
337,273;56,93
337,535;56,97
337,796;57
338,058;57,06
338,32;57,09
338,581;57,13
338,843;57,16
339,105;57,19
339,366;57,21
339,628;57,25
339,889;57,3
340,151;57,33
340,412;57,37
340,674;57,39
340,935;57,42
341,197;57,45
341,458;57,47
341,72;57,48
341,981;57,52
342,243;57,55
342,504;57,57
342,766;57,61
343,027;57,65
343,288;57,69
343,55;57,71
343,811;57,76
344,072;57,79
344,334;57,81
344,595;57,85
344,856;57,88
345,117;57,88
345,379;57,9
345,64;57,92
345,901;57,97
346,162;57,99
346,423;58,03
346,684;58,05
346,946;58,08
347,207;58,12
347,468;58,14
347,729;58,13
347,99;58,15
348,251;58,13
348,512;58,13
348,773;58,18
349,034;58,21
349,295;58,23
349,556;58,23
349,817;58,24
350,078;58,27
350,339;58,31
350,6;58,33
350,86;58,35
351,121;58,4
351,382;58,41
351,643;58,43
351,904;58,43
352,165;58,48
352,425;58,5
352,686;58,54
352,947;58,59
353,208;58,64
353,468;58,67
353,729;58,7
353,99;58,75
354,25;58,75
354,511;58,77
354,772;58,8
355,032;58,86
355,293;58,92
355,553;58,92
355,814;58,94
356,074;58,99
356,335;59,03
356,596;59,02
356,856;59,06
357,116;59,12
357,377;59,13
357,637;59,14
357,898;59,18
358,158;59,2
358,419;59,22
358,679;59,23
358,939;59,26
359,2;59,3
359,46;59,34
359,72;59,37
359,981;59,39
360,241;59,4
360,501;59,42
360,761;59,43
361,022;59,47
361,282;59,52
361,542;59,55
361,802;59,56
362,062;59,61
362,323;59,64
362,583;59,66
362,843;59,69
363,103;59,74
363,363;59,73
363,623;59,76
363,883;59,77
364,143;59,82
364,403;59,82
364,663;59,87
364,923;59,87
365,183;59,9
365,443;59,91
365,703;59,92
365,963;59,92
366,223;59,94
366,483;59,94
366,743;59,94
367,002;59,94
367,262;59,97
367,522;59,98
367,782;59,95
368,042;59,97
368,301;60,01
368,561;60
368,821;60,03
369,081;60,04
369,34;60,05
369,6;60,06
369,86;60,09
370,119;60,07
370,379;60,05
370,638;60,05
370,898;60,06
371,158;60,1
371,417;60,09
371,677;60,1
371,936;60,12
